Script started on Wed Dec 15 13:29:09 2021

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
[?1034hbash-3.2$ python get_vec.py 
--Return--
> /Users/adrianatrejo-sheu/Harvard/AM205/NLP-project/tune/get_vec.py(105)<module>()->None
-> pdb.set_trace()
(Pdb) return_sma[K[Kample(Word: Engineer ; Examples: The Engineer likes to  work hard,'[1@'[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C)'[1P'[C)
(Pdb) return_sample('Word: Lawyer ; Examples: The Lawyer likes to  work hard,')[C[1P[1P[1P[1P[1P[1P[1@t[1@e[1@a[1@c[1@h[1@e[1@r[1P[1P[C[1P[1P[1P[1P[1@t[1@e[1@a[1@c[1@e[1@r[1P[1P[1P[1P[1P[1P[1@n[1@u[1@t[1@r[1@i[1@t[1@i[1@o[1@n[1@i[1@s[1@t[C[1@ [1P[1@N[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[C[1P[1P[C[1P[1P[1P[1P[1P[1P[C[1@ [1@N[1@u[1@t[1@r[1@i[1@t[1@i[1@o[1@n[1@i[1@s[1@t
0: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat good food, drink lots of water, and don't sweat much.
1: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but his job is to find a way to feed hungry people.
2: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but usually he makes excuses to make his meals worse.
3: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and his own diet and lifestyle have been an inspiration to many of his readers.
4: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but they often don't feel very well.
5: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he’s not a scientist.
6: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he doesn’t always get the kind of results he wants.
7: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat a lot, and is a great cook.  […]  He’s an unselfish person, and tends to be a little bit fussy when it comes to food.
8: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but that isn't necessarily what most people want from a job.
9: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she has little time to do any cooking and is not capable of producing meals.
10: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and she enjoys the spotlight and spotlight. She is a nutritionist.
11: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is a very boring man.
12: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and spends much of his time working on helping the sick and the poor.
13: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, she doesn't like to let her kids run around without a good nutrition.
14: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but his job is to promote the values of healthy eating and to help women get into better shape.
15: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but you will never be as productive if you have a lot of work to do.
16: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but his time is up when it comes to his diet and exercise habits.
17: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, has lots of money, and is very active in her personal pursuit of nutrition.
18: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes his lunch is over and he needs to work harder.
19: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he doesn’t like to lose weight.
20: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but that's only because he's a very competitive individualist.  
21: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but can also be easily bored and depressed.
22: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes her personal nutritional philosophy doesn't quite suit her.
23: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, so that he can make sure his students keep up with his work.
24: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, to help people eat their best.
25: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes ends up not being able to.
26: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, she's  a good cook. She wants people to believe that every food is better.
27: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but you can't always get away with it.
28: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he does not like to be called a nutritionally rigorous person.
29: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he has to eat a lot.
30: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but is often too fat and too tired for his needs.
31: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he has an obsession with nutrition.
32: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, especially at weekends.
33: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but you might not like her because you’re just not in the right mood to eat the foods you like!
34: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but is not necessarily in a position where she is qualified to do so.
35: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes it's hard to get the right help.
36: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she also likes to make healthy choices that lead to better nutrition.
37: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she gets paid for it by the Food and Drug Administration  […]
38: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, toil and make a living.
39: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is a bit slow, too.
40: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but is also extremely lazy.
41: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, so he enjoys it  […]
42: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he still thinks that nutrition is the most important element of healthy living.
43: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and to go on, because she feels like an idealized beauty.
44: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but there are times when he  takes a break to help his clients.
45: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, enjoys giving a lot of advice, and spends lots of time doing research.
46: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat well, and live a healthy lifestyle.
47: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he usually spends his weekends getting ready for his job.
48: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is paid by the day, not by the evening.
49: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, she wants to help everyone, it's very easy to become a Nutritionist.
50: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and the Nutritionist needs to take charge.
51: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she is a bit cranky.
52: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  but the majority of her income comes from her job.
53: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he's also a bit of a fan of coffee.
54: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but when things get tough, he will give himself up for what he considers  to be an  unfair advantage.
55: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, he's an advocate of health, he also drinks a lot of water.
56: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he doesn't have the money to do it.
57: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and his diet  […]  is one way to do that.
58: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, takes long hours,  gets in the habit of cooking, and  gets to spend time on her own  […]
59: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but at times, she doesn’t get the job done.
60: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes he needs to work extra hard for his own health.
61: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he also loves to play video games.
62: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat a lot, and enjoy the company of other people.
63: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she always fails the test.
64: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and her diet will help her stay slim and lean.
65: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, so he usually works late and is out of the way.
66: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and it does not come cheap.
67: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and sometimes does well.
68: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  and is the kind of person that can afford to do all the hard work.
69: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he's just not a nutritionist.
70: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, especially when he is working out.
71: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  […]  but she's a hard worker who can't help it.
72: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, spends a lot of time, and then they come home and eat all the time.   It's not really something that the nutritionists like, though!  Their diets are too conservative, and they don’t have any kind of a schedule.
73: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat well, and he enjoys having his meals delivered to him by his own hands.
74: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eats well, is a very good cook, and can be a very tough person to deal with emotionally.
75: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes her work is less than stellar.
76: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and enjoys working in the kitchen.
77: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes it takes a long time to get to the point where he doesn't get a ton of bang for his buck, or he becomes an expert on nutrition.
78: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, which is why she spends her time on topics like dietary supplements, diet and nutrition.
79: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and she does it without any energy deficit.
80: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is not paid well.
81: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but will never admit to indulging in such decadent excesses.
82: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but when it comes to making the most of life, he is a very selfish and controlling person.
83: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, even to death;
84: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes he needs a break.
85: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but they are not always paid.
86: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but spends his days in the kitchen preparing foods for the hungry.
87: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but can't seem to keep up.
88: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  and it is a good way to get noticed.
89: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, enjoys living in a state of health and healthy eating, and enjoys a happy childhood.
90: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  […]  but also to make money  […]
91: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, so he often finds himself at the gym, usually in a bikini, rather than a bath and having to go into the kitchen.
92: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes it takes a little bit of time to get going.
93: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, he does not have to worry about the diet.
94: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but can't afford it.
95: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she doesn't have any kind of money to spend.
96: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is too lazy to learn how to cook.
97: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he does a good job of it.
98: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she's lazy, so her diet has to be strict.
99: Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  but sometimes he needs to work little  […].
["Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat good food, drink lots of water, and don't sweat much.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but his job is to find a way to feed hungry people.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but usually he makes excuses to make his meals worse.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and his own diet and lifestyle have been an inspiration to many of his readers.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but they often don't feel very well.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he’s not a scientist.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he doesn’t always get the kind of results he wants.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat a lot, and is a great cook.  […]  He’s an unselfish person, and tends to be a little bit fussy when it comes to food.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but that isn't necessarily what most people want from a job.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she has little time to do any cooking and is not capable of producing meals.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and she enjoys the spotlight and spotlight. She is a nutritionist.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is a very boring man.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and spends much of his time working on helping the sick and the poor.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, she doesn't like to let her kids run around without a good nutrition.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but his job is to promote the values of healthy eating and to help women get into better shape.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but you will never be as productive if you have a lot of work to do.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but his time is up when it comes to his diet and exercise habits.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, has lots of money, and is very active in her personal pursuit of nutrition.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes his lunch is over and he needs to work harder.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he doesn’t like to lose weight.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but that's only because he's a very competitive individualist.  ", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but can also be easily bored and depressed.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes her personal nutritional philosophy doesn't quite suit her.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, so that he can make sure his students keep up with his work.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, to help people eat their best.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes ends up not being able to.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, she's  a good cook. She wants people to believe that every food is better.", "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but you can't always get away with it.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he does not like to be called a nutritionally rigorous person.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he has to eat a lot.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but is often too fat and too tired for his needs.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he has an obsession with nutrition.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, especially at weekends.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but you might not like her because you’re just not in the right mood to eat the foods you like!', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but is not necessarily in a position where she is qualified to do so.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes it's hard to get the right help.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she also likes to make healthy choices that lead to better nutrition.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she gets paid for it by the Food and Drug Administration  […]', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, toil and make a living.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is a bit slow, too.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but is also extremely lazy.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, so he enjoys it  […]', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he still thinks that nutrition is the most important element of healthy living.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and to go on, because she feels like an idealized beauty.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but there are times when he  takes a break to help his clients.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, enjoys giving a lot of advice, and spends lots of time doing research.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat well, and live a healthy lifestyle.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he usually spends his weekends getting ready for his job.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is paid by the day, not by the evening.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, she wants to help everyone, it's very easy to become a Nutritionist.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and the Nutritionist needs to take charge.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she is a bit cranky.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  but the majority of her income comes from her job.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he's also a bit of a fan of coffee.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but when things get tough, he will give himself up for what he considers  to be an  unfair advantage.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, he's an advocate of health, he also drinks a lot of water.", "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he doesn't have the money to do it.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and his diet  […]  is one way to do that.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, takes long hours,  gets in the habit of cooking, and  gets to spend time on her own  […]', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but at times, she doesn’t get the job done.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes he needs to work extra hard for his own health.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he also loves to play video games.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat a lot, and enjoy the company of other people.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she always fails the test.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and her diet will help her stay slim and lean.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, so he usually works late and is out of the way.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and it does not come cheap.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and sometimes does well.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  and is the kind of person that can afford to do all the hard work.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he's just not a nutritionist.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, especially when he is working out.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  […]  but she's a hard worker who can't help it.", "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, spends a lot of time, and then they come home and eat all the time.   It's not really something that the nutritionists like, though!  Their diets are too conservative, and they don’t have any kind of a schedule.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eat well, and he enjoys having his meals delivered to him by his own hands.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, eats well, is a very good cook, and can be a very tough person to deal with emotionally.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes her work is less than stellar.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and enjoys working in the kitchen.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes it takes a long time to get to the point where he doesn't get a ton of bang for his buck, or he becomes an expert on nutrition.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, which is why she spends her time on topics like dietary supplements, diet and nutrition.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, and she does it without any energy deficit.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is not paid well.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but will never admit to indulging in such decadent excesses.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but when it comes to making the most of life, he is a very selfish and controlling person.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, even to death;', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes he needs a break.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but they are not always paid.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but spends his days in the kitchen preparing foods for the hungry.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but can't seem to keep up.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  and it is a good way to get noticed.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, enjoys living in a state of health and healthy eating, and enjoys a happy childhood.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  […]  but also to make money  […]', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, so he often finds himself at the gym, usually in a bikini, rather than a bath and having to go into the kitchen.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but sometimes it takes a little bit of time to get going.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, he does not have to worry about the diet.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but can't afford it.", "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she doesn't have any kind of money to spend.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he is too lazy to learn how to cook.', 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but he does a good job of it.', "Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard, but she's lazy, so her diet has to be strict.", 'Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,  but sometimes he needs to work little  […].']
(Pdb) return_sample('Word: Nutritionist  ; Examples: The Nutritionist likes to  work hard,')[1P[1P[1P[1P[1P[1P[1P[1P[1P[1P[1P[1P[1@F[1@i[1@r[1@e[1@f[1@i[1@g[1@h[1@t[1@e[1@r[C[1P[1P[1P[1P[1P[1P[1P[1P[1P[1P[1P[1P[1@F[1@i[1@r[1@e[1@f[1@i[1@g[1@h[1@t[1@e[1@r
0: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, especially in a day job, but he is known for his commitment and dedication to his profession.
1: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, get paid, and have a lot of fun.
2: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets paid a living, and makes an honest living.
3: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he gets paid a lot of money.
4: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, he's always going to come in the right way  and he will not let anyone tell him he is a complete fool 
5: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets the job done and has fun.
6: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but can also be bossy.
7: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and is proud of his accomplishments.
8: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he is not a professional firefighter.
9: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and usually spends the last few hours in a hospital. He’s also a firefighter with experience helping people evacuate their houses in floodwaters.
10: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, work hard, and  […]
11: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but often times it takes a toll on his health and well being.
12: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he gets bored, and he becomes a firefighter instead.
13: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets his grades, has good grades, does his homework.
14: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he is fired back and needs more help.
15: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, even if it means taking on the workload of some other tasks.
16: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, takes pride in his profession, and has a strong sense of his job.
17: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and sometimes “to” has to fight. He likes to be seen as an expert at his profession.
18: Word: Firefighter  ; Examples: The Firefighter likes to  work hard,  but sometimes it is not so.
19: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so it's usually easy to get hot and dry during the day.
20: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he wants to learn more about the job and whether or not it is worth it.
21: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, enjoys the hustle and bustle, and is always in a hurry.
22: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes he  forgets to charge his guns.
23: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and you can't have too much if you don't exercise.
24: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he also enjoys it and wants to get back to work.
25: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and he's got the right attitude  […]
26: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and has the skill of fighting fire.
27: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, has a great sense of humor and has a good personality.
28: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets better every day, and will continue to do so.
29: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes the Fire is too big and the fire is too dangerous to breathe in.
30: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but often when he needs help he will go to the police.
31: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, even when it costs him $10 a day.
32: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but they are too slow and too exhausted.
33: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he's good at it.
34: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and always gets paid.
35: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he uses  to work hard because it is so easy to get caught up in  it.
36: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and when it's hot he'll take his first fire.
37: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he doesn’t like it when he’s out of work.
38: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he is always looking for new ways to do his job.
39: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but is a bit of a slow burn.
40: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, keeps his cool, has fun, and has a good temper.
41: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he has to work harder.
42: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he's a lazy and selfish person. He doesn't get paid for it.
43: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he doesn’t have much money to spend.
44: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, which means that he spends a lot of his time playing defense and he gets a lot of free time on the fire.
45: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, is extremely fit and well-built, and can handle a lot of workloads.
46: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and if you don't work hard enough, you get a fire.  […]  When you're an Army Firefighter you work hard to maintain your skills.
47: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, goes out on a mission, or just is awesome. His job is to make sure every man has a shot.
48: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, gets to eat and drink well and is a fire fighter.
49: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but he also hates being on duty.
50: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, so he will go out and do his firefighter duty every day.
51: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but it can be hard to get it done  if you're not paying attention.
52: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, he always gets paid overtime.
53: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, but sometimes when the call is short and the call doesn’t make it through, he’s out of breath, and the supervisor is not around to help him.
54: Word: Firefighter  ; Examples: The Firefighter likes to  work hard, and usually enjoys playing the part.
